USPS,GEOID,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG                                                                                                                             
NY,36065025800,61757813,29948,23.845,0.012,42.9041714,-75.265132
NY,36065025900,2173458,0,0.839,0,43.1823069,-75.4828586
NY,36065026100,31810310,0,12.282,0,43.1538623,-75.3679329
NY,36065026200,82586599,1108720,31.887,0.428,43.1726112,-75.2677403
NY,36065026300,1611496,0,0.622,0,43.2159649,-75.4575265
NY,36065026400,1197543,0,0.462,0,43.09116,-75.2441812
NY,36065026500,1140406,0,0.44,0,43.1003747,-75.2640531
NY,36065026600,2598046,0,1.003,0,43.1632615,-75.3043813
NY,36065026700,159147684,87108738,61.447,33.633,43.2320378,-75.7704314
NY,36065980002,7640611,662077,2.95,0.256,43.103084,-75.1909679
NY,36065980003,2622640,0,1.013,0,43.0771221,-75.246574
NY,36065980100,11989420,0,4.629,0,43.2281076,-75.4073441
NY,36067000100,4801911,1326057,1.854,0.512,43.0691355,-76.173017
NY,36067000200,1095301,0,0.423,0,43.0747759,-76.1583997
NY,36067000300,574913,0,0.222,0,43.0812047,-76.1483599
NY,36067000400,1524699,0,0.589,0,43.076256,-76.1378045
NY,36067000501,714188,0,0.276,0,43.0637527,-76.15699
NY,36067000600,617027,0,0.238,0,43.069986,-76.1526402
NY,36067000700,323803,0,0.125,0,43.0692654,-76.1457226
NY,36067000800,672557,0,0.26,0,43.0681068,-76.1387366
NY,36067000900,1271793,0,0.491,0,43.0678446,-76.1271182
NY,36067001000,1249510,0,0.482,0,43.0722084,-76.1095002
NY,36067001400,415681,0,0.16,0,43.0638377,-76.1481159
NY,36067001500,511990,0,0.198,0,43.0612554,-76.1400992
NY,36067001600,559576,0,0.216,0,43.0571312,-76.137834
NY,36067001701,815997,0,0.315,0,43.0575355,-76.1262058
NY,36067001702,998402,0,0.385,0,43.0608519,-76.1179082
NY,36067001800,897079,0,0.346,0,43.0622758,-76.1098792
NY,36067001900,1674596,0,0.647,0,43.0635515,-76.0968655
NY,36067002000,945411,0,0.365,0,43.0568412,-76.1933162
NY,36067002101,1578291,0,0.609,0,43.0526383,-76.1712469
NY,36067002300,493688,0,0.191,0,43.0558933,-76.1479862
NY,36067002400,465677,0,0.18,0,43.0540773,-76.1350296
NY,36067002700,604626,0,0.233,0,43.0501417,-76.1908215
NY,36067002901,1870600,0,0.722,0,43.0441999,-76.1820651
NY,36067003000,804723,0,0.311,0,43.0461462,-76.163203
NY,36067003200,1257710,0,0.486,0,43.0480192,-76.1502406
NY,36067003400,862284,0,0.333,0,43.0486569,-76.1342715
NY,36067003500,1137180,0,0.439,0,43.0479841,-76.1200135
NY,36067003601,1107237,0,0.428,0,43.0509535,-76.1092805
NY,36067003602,1644462,0,0.635,0,43.0537868,-76.0956368
NY,36067003800,772366,0,0.298,0,43.0361519,-76.1796494
NY,36067003900,922228,0,0.356,0,43.0369683,-76.1660818
NY,36067004000,501636,0,0.194,0,43.0415797,-76.1623869
NY,36067004200,887012,0,0.342,0,43.03867,-76.1490912
NY,36067004301,359064,0,0.139,0,43.0388643,-76.1400148
NY,36067004302,1195065,0,0.461,0,43.0400402,-76.1346432
NY,36067004400,794447,0,0.307,0,43.0371816,-76.1260821
NY,36067004500,1030766,0,0.398,0,43.0359707,-76.1181389
NY,36067004600,3864671,0,1.492,0,43.0400611,-76.0977558
NY,36067004800,1206079,0,0.466,0,43.0279451,-76.1920648
NY,36067004900,796558,57084,0.308,0.022,43.0261098,-76.1769245
NY,36067005000,1149255,45948,0.444,0.018,43.0290957,-76.1697335
NY,36067005100,804289,0,0.311,0,43.023689,-76.1604174
NY,36067005200,693128,0,0.268,0,43.0321901,-76.1590507
NY,36067005300,695622,0,0.269,0,43.0317144,-76.1476356
NY,36067005400,747726,0,0.289,0,43.0245237,-76.1455633
NY,36067005500,2728590,0,1.054,0,43.0210674,-76.1337848
NY,36067005601,1649053,7491,0.637,0.003,43.0233022,-76.1210584
NY,36067005602,913353,0,0.353,0,43.018334,-76.1172104
NY,36067005700,1356595,0,0.524,0,43.0152012,-76.1636184
NY,36067005800,860682,0,0.332,0,43.0199057,-76.1526432
NY,36067005900,494559,0,0.191,0,43.0170298,-76.1445626
NY,36067006000,3689383,18431,1.424,0.007,42.9982727,-76.1563154
NY,36067006101,1364424,0,0.527,0,43.0071933,-76.1414669
NY,36067006102,1738267,0,0.671,0,42.9984284,-76.1304283
NY,36067006103,1951224,0,0.753,0,42.9926718,-76.1415797
NY,36067010100,13012499,127224,5.024,0.049,43.1844805,-76.0251096
NY,36067010200,25274547,94133,9.759,0.036,43.2050063,-76.1210322
NY,36067010301,8860614,0,3.421,0,43.1648209,-76.1102343
NY,36067010321,3451501,0,1.333,0,43.1831454,-76.083813
NY,36067010322,4761393,0,1.838,0,43.1880812,-76.1020406
NY,36067010400,57848295,240296,22.335,0.093,43.1512332,-76.047665
NY,36067010500,4513145,21657,1.743,0.008,43.1476505,-76.1067515
NY,36067010600,5094312,0,1.967,0,43.1267079,-76.1035564
NY,36067010700,2225149,0,0.859,0,43.1360961,-76.1220033
NY,36067010800,2841458,0,1.097,0,43.1320814,-76.1372873
NY,36067010900,2345033,0,0.905,0,43.124176,-76.147051
NY,36067011011,2988776,7521,1.154,0.003,43.123253,-76.1696999
NY,36067011012,1965789,0,0.759,0,43.1329743,-76.1811258
NY,36067011021,9444996,0,3.647,0,43.150995,-76.1646996
NY,36067011022,2218142,0,0.856,0,43.1361771,-76.153759
NY,36067011101,4545091,52481,1.755,0.02,43.1431397,-76.2231356
NY,36067011102,7856610,0,3.033,0,43.1319069,-76.2000282
NY,36067011201,4676022,190091,1.805,0.073,43.167066,-76.2509994
NY,36067011202,3784860,0,1.461,0,43.1765527,-76.2395511
NY,36067011231,2608899,0,1.007,0,43.1576754,-76.2213812
NY,36067011232,9749857,0,3.764,0,43.1692245,-76.2063209
NY,36067011241,8410537,0,3.247,0,43.1752658,-76.1726622
NY,36067011242,4215398,0,1.628,0,43.1644958,-76.141181
NY,36067011300,56558580,2083925,21.837,0.805,43.2114413,-76.2061178
NY,36067011401,19439488,490743,7.506,0.189,43.194238,-76.296716
NY,36067011402,107480562,5743858,41.498,2.218,43.1782288,-76.415737
NY,36067011500,24668819,810627,9.525,0.313,43.1453679,-76.2703949
NY,36067011600,8250095,451163,3.185,0.174,43.1708754,-76.3420149
NY,36067011700,5747173,372197,2.219,0.144,43.1457988,-76.3396474
NY,36067011800,11447277,301431,4.42,0.116,43.122837,-76.2955337
NY,36067011900,74511065,1148464,28.769,0.443,43.1157619,-76.3672883
NY,36067012000,97224446,1959083,37.539,0.756,43.0536924,-76.4371332
NY,36067012100,55604884,43479,21.469,0.017,43.0600081,-76.3250416
NY,36067012200,1010881,0,0.39,0,43.0386727,-76.3094986
NY,36067012300,9783992,0,3.778,0,43.0255535,-76.3053872
NY,36067012400,6140972,0,2.371,0,43.0509714,-76.2809517
NY,36067012500,2011389,0,0.777,0,43.0475379,-76.2543906
NY,36067012600,5536547,0,2.138,0,43.03722,-76.2499509
NY,36067012700,9069530,0,3.502,0,43.0646006,-76.2501625
NY,36067012800,13053036,8035033,5.04,3.102,43.0814389,-76.2163975
NY,36067012900,1913961,0,0.739,0,43.0620543,-76.2150489
NY,36067013000,2368629,0,0.915,0,43.0534445,-76.2103544
NY,36067013100,3709843,8125,1.432,0.003,43.0432336,-76.2209873
NY,36067013200,2834697,49323,1.094,0.019,43.0398036,-76.2006
NY,36067013300,1963254,1426,0.758,0.001,43.1055659,-76.2096645
NY,36067013400,6368622,1084905,2.459,0.419,43.1220848,-76.2240691
NY,36067013500,5077300,3646,1.96,0.001,43.1126438,-76.1781565
NY,36067013600,1834796,0,0.708,0,43.1018175,-76.1934412
NY,36067013701,7085732,2319626,2.736,0.896,43.0903289,-76.1759366
NY,36067013800,2791728,0,1.078,0,43.1090358,-76.1537765
NY,36067013900,4676972,0,1.806,0,43.1077287,-76.1311398
NY,36067014000,3075597,0,1.187,0,43.0973666,-76.1426849
NY,36067014200,2724825,0,1.052,0,43.0826197,-76.1289803
NY,36067014300,4256391,0,1.643,0,43.0637057,-76.0699135
NY,36067014400,17150529,0,6.622,0,43.0963796,-76.0968122
NY,36067014500,17102822,38783,6.603,0.015,43.099189,-76.0564309
NY,36067014600,9341941,75275,3.607,0.029,43.0463556,-76.0592508
NY,36067014700,12050366,27486,4.653,0.011,43.021083,-76.0835894
NY,36067014800,16768530,42492,6.474,0.016,43.0128793,-76.0451045
NY,36067014900,10797760,53162,4.169,0.021,42.996723,-76.0792493
NY,36067015000,15198224,714273,5.868,0.276,43.0421102,-75.9917015
NY,36067015100,8054040,0,3.11,0,43.0192358,-76.0002893
NY,36067015201,7598967,92067,2.934,0.036,42.9974271,-76.0072233
NY,36067015202,8682501,3654,3.352,0.001,43.0051531,-75.956903
NY,36067015203,5250902,24380,2.027,0.009,42.9893014,-75.9873945
NY,36067015400,13817508,29268,5.335,0.011,43.0770266,-76.017801
NY,36067015500,4651523,228570,1.796,0.088,43.0522671,-76.0224781
NY,36067015601,64221499,812528,24.796,0.314,43.0710918,-75.9571354
NY,36067015700,171918824,251096,66.378,0.097,42.9201182,-75.9876542
NY,36067015800,101654282,1027096,39.249,0.397,42.9076511,-76.1033279
NY,36067016001,80089641,83982,30.923,0.032,42.9422359,-76.2349611
NY,36067016002,17779215,95107,6.865,0.037,43.0068653,-76.2597197
NY,36067016100,15205830,70734,5.871,0.027,42.969776,-76.1127264
NY,36067016200,3878012,0,1.497,0,42.9762251,-76.1472223
NY,36067016300,19924006,0,7.693,0,42.9951209,-76.1879527
NY,36067016400,12670274,0,4.892,0,43.0220402,-76.2278469
NY,36067016501,54777063,361959,21.15,0.14,42.9424133,-76.3234532
NY,36067016502,29255792,0,11.296,0,42.9895653,-76.3349295
NY,36067016600,53035491,55554,20.477,0.021,42.9669114,-76.4080173
NY,36067016700,57312566,16054476,22.129,6.199,42.9001137,-76.4320985
NY,36067016801,84686429,16880640,32.698,6.518,42.8297003,-76.2892281
NY,36067016802,76487400,4217965,29.532,1.629,42.8623447,-76.2275345
NY,36067016901,66701934,1359489,25.754,0.525,42.8083614,-76.1370341
NY,36067016902,120426779,713021,46.497,0.275,42.8197488,-75.9851628
NY,36067940000,23950718,119791,9.247,0.046,42.9265084,-76.1532237
NY,36069050101,31601870,3171,12.202,0.001,43.0059498,-77.4582907
NY,36069050102,61424605,30243,23.716,0.012,43.0064445,-77.4128736
NY,36069050201,87978243,0,33.969,0,42.9943197,-77.3028839
NY,36069050202,14145750,0,5.462,0,42.9591922,-77.3446973
NY,36069050301,72229251,83831,27.888,0.032,43.0000423,-77.1820852
NY,36069050302,25719128,0,9.93,0,42.9601677,-77.2026537
NY,36069050400,168223515,759791,64.951,0.293,42.9570578,-77.047327
NY,36069050500,151917500,461318,58.656,0.178,42.891434,-77.455276
NY,36069050601,84378468,14716040,32.579,5.682,42.8192928,-77.3177346
NY,36069050602,62721820,137526,24.217,0.053,42.9129714,-77.3128805
NY,36069050800,3024731,0,1.168,0,42.8935149,-77.2954421
NY,36069050900,2829093,3658,1.092,0.001,42.9013799,-77.2757996
NY,36069051000,2455392,159669,0.948,0.062,42.8790648,-77.2841045
NY,36069051100,3586601,494657,1.385,0.191,42.8817829,-77.2707306
NY,36069051200,92401586,51744,35.676,0.02,42.8934933,-77.1958849
NY,36069051300,126532153,11174986,48.854,4.315,42.797542,-77.1978873
NY,36069051400,130666046,0,50.45,0,42.8331178,-77.0736313
NY,36069051500,49414038,20132,19.079,0.008,42.8333702,-77.0055156
NY,36069051600,2790529,0,1.077,0,42.8702609,-76.9996039
NY,36069051700,2726653,0,1.053,0,42.8809915,-76.9789246
NY,36069051800,1456747,0,0.562,0,42.8724888,-76.9771056
NY,36069051900,3918225,11463,1.513,0.004,42.854237,-76.9870038
NY,36069052000,187213438,11772406,72.284,4.545,42.7593449,-77.5404618
NY,36069052100,195976088,7940179,75.667,3.066,42.73824,-77.4157589
NY,36069052200,102782979,174,39.685,0,42.624554,-77.4325008
NY,36071000100,1592707,262001,0.615,0.101,41.5158696,-74.015852
NY,36071000200,1799190,0,0.695,0,41.5110926,-74.035541
NY,36071000300,1528740,8865,0.59,0.003,41.5063652,-74.0230569
NY,36071000400,1107385,1190658,0.428,0.46,41.504717,-74.005053
NY,36071000501,522166,0,0.202,0,41.4979742,-74.013518
NY,36071000502,967431,969216,0.374,0.374,41.491159,-74.007573
NY,36071000600,2500532,102998,0.965,0.04,41.4992693,-74.0357577
NY,36071001100,1243484,0,0.48,0,41.4519324,-74.4066223
NY,36071001200,1160984,0,0.448,0,41.460671,-74.4096545
NY,36071001300,2194547,37735,0.847,0.015,41.4578431,-74.4230757
NY,36071001500,2935839,17085,1.134,0.007,41.4380755,-74.4149117
NY,36071001600,4306609,39628,1.663,0.015,41.4323764,-74.4379828
NY,36071002100,3516611,45239,1.358,0.017,41.385518,-74.695217
NY,36071002200,1236489,30500,0.477,0.012,41.3716225,-74.6879743
NY,36071002300,1796663,389522,0.694,0.15,41.3733276,-74.6975305
NY,36071010101,29674883,1683977,11.458,0.65,41.576365,-74.0964402
NY,36071010102,29295372,2465896,11.311,0.952,41.5750116,-74.01639
NY,36071010200,11786085,3857160,4.551,1.489,41.540593,-74.0085951
NY,36071010300,9983425,7521,3.855,0.003,41.5395739,-74.0572227
NY,36071010400,9449782,109436,3.649,0.042,41.5114588,-74.0599991
NY,36071010500,16958179,1130499,6.548,0.436,41.5296682,-74.1008111
NY,36071010600,84118678,1582798,32.478,0.611,41.5574376,-74.2075561
NY,36071010700,5097345,212002,1.968,0.082,41.5599521,-74.1882416
NY,36071010801,19432551,67656,7.503,0.026,41.5101791,-74.2245825
NY,36071010802,13533325,343609,5.225,0.133,41.5321084,-74.2059599
NY,36071010901,32098657,51093,12.393,0.02,41.6014599,-74.2760106
NY,36071010902,71580686,167145,27.637,0.065,41.5519802,-74.3389383
NY,36071011000,81074571,586283,31.303,0.226,41.5026834,-74.3551166
NY,36071011101,5394718,20317,2.083,0.008,41.4862539,-74.374444
NY,36071011102,3520918,11425,1.359,0.004,41.4729908,-74.3582921
NY,36071011200,9648299,57335,3.725,0.022,41.4412616,-74.3864546
NY,36071011300,7946585,154781,3.068,0.06,41.4656031,-74.4031568
NY,36071011400,51799225,1047619,20,0.404,41.4795236,-74.4536433
NY,36071011500,65096337,937239,25.134,0.362,41.4563179,-74.5269678
NY,36071011601,66658820,1326035,25.737,0.512,41.4423355,-74.6567854
NY,36071011602,105569976,2428282,40.761,0.938,41.4597608,-74.6766329
NY,36071011701,77793771,1254794,30.036,0.484,41.373747,-74.5982015
NY,36071011702,59572166,373606,23.001,0.144,41.3240758,-74.5411792
NY,36071011801,48765618,378521,18.829,0.146,41.4029552,-74.4632629
NY,36071011802,41112293,421077,15.874,0.163,41.3588273,-74.4517033
NY,36071011900,89144287,646613,34.419,0.25,41.3840449,-74.3610896
NY,36071012100,10590446,97509,4.089,0.038,41.3825595,-74.3228904
NY,36071012200,13296901,7100,5.134,0.003,41.3954474,-74.3023233
NY,36071012300,68417330,538145,26.416,0.208,41.4493352,-74.2447485
NY,36071012601,8704900,728759,3.361,0.281,41.4765235,-74.0575206
NY,36071012602,2670846,0,1.031,0,41.4589229,-74.0532467
NY,36071012700,4445143,33180,1.716,0.013,41.479843,-74.0252145
NY,36071012800,5950276,3990356,2.297,1.541,41.4653553,-74.025792
NY,36071012900,3799285,1552470,1.467,0.599,41.445619,-74.0170813
NY,36071013000,6812646,0,2.63,0,41.4421374,-74.0473396
NY,36071013100,65680321,3259790,25.359,1.259,41.4161572,-74.0430642
NY,36071013201,7186072,276103,2.775,0.107,41.4331148,-74.1342857
NY,36071013202,7793331,19411,3.009,0.007,41.4268347,-74.1738313
NY,36071013300,61857296,1230714,23.883,0.475,41.3901692,-74.198783
NY,36071013400,13130287,70285,5.07,0.027,41.3737948,-74.1669076
NY,36071013500,20929888,473491,8.081,0.183,41.3662271,-74.1212864
NY,36071013600,61796525,4263851,23.86,1.646,41.3642274,-74.0253448
NY,36071013700,839137,0,0.324,0,41.3717728,-73.9689753
NY,36071013800,19339566,2900671,7.467,1.12,41.3316792,-74.0044025
NY,36071013900,60800978,2054699,23.475,0.793,41.3104978,-74.0978339
NY,36071014101,6057642,189671,2.339,0.073,41.3254268,-74.1780682
NY,36071014102,6134780,155123,2.369,0.06,41.3129597,-74.1529687
NY,36071014201,5979227,452687,2.309,0.175,41.3243841,-74.210129
NY,36071014202,29100095,2464781,11.236,0.952,41.2939322,-74.199652
NY,36071014301,14420606,65439,5.568,0.025,41.3629979,-74.2707832
NY,36071014302,50456931,325515,19.482,0.126,41.3163069,-74.273949
NY,36071014400,27417615,1606932,10.586,0.62,41.3069341,-74.3508102
NY,36071014501,75354038,139494,29.094,0.054,41.2937997,-74.453159
NY,36071014502,63815731,399641,24.639,0.154,41.2351215,-74.3649875
NY,36071014600,11530207,13640,4.452,0.005,41.2568333,-74.3480084
NY,36071014700,30855754,765122,11.913,0.295,41.2796965,-74.2905283
NY,36071014800,53372959,6339302,20.607,2.448,41.1989615,-74.267468
NY,36071014900,121846119,5954996,47.045,2.299,41.2420057,-74.1716877
NY,36071015003,1487376,63318,0.574,0.024,41.3354343,-74.158507
NY,36071015004,1035878,14564,0.4,0.006,41.3379065,-74.1658045
NY,36071015005,2325032,11966,0.898,0.005,41.3506705,-74.1789842
NY,36071015006,970060,0,0.375,0,41.3454882,-74.1725143
NY,36071015100,2823329,0,1.09,0,41.4503841,-74.4327842
NY,36071015200,80359988,3217161,31.027,1.242,41.4856898,-74.1394755
NY,36073040200,124453830,210451,48.052,0.081,43.2623899,-78.3767425
NY,36073040300,115927376,870409,44.76,0.336,43.1733423,-78.3868109
NY,36073040400,5111657,350082,1.974,0.135,43.2267869,-78.3873852
NY,36073040500,4220812,6801,1.63,0.003,43.2123536,-78.3917982
NY,36073040600,285911600,356222,110.391,0.138,43.2156877,-78.2146948
NY,36073040700,11202903,16667,4.325,0.006,43.2443048,-78.1914773
NY,36073040801,99594184,0,38.454,0,43.1783473,-78.0571242
NY,36073040802,72065528,102380,27.825,0.04,43.2584697,-78.0571393
NY,36073401200,130057793,671868,50.216,0.259,43.3440938,-78.3604016
NY,36073401300,164821166,1558999,63.638,0.602,43.343684,-78.1223056
NY,36073990000,0,1099598017,0,424.557,43.5022867,-78.2297258
NY,36075020100,536671071,15029809,207.21,5.803,43.5728615,-75.8744481
NY,36075020200,109515189,13655623,42.284,5.272,43.6307053,-76.1235698
NY,36075020301,9116132,266442,3.52,0.103,43.5629916,-76.1283415
NY,36075020302,139156744,6986834,53.729,2.698,43.5507851,-76.1653661
NY,36075020400,119842847,1855903,46.272,0.717,43.4550622,-76.2046283
NY,36075020500,326493514,3752424,126.06,1.449,43.4293069,-76.0130368
NY,36075020600,147022893,111129677,56.766,42.907,43.2588398,-75.9637341
NY,36075020701,87402143,12537747,33.746,4.841,43.3055669,-76.0890923
NY,36075020702,31840778,811297,12.294,0.313,43.2684692,-76.1601384
NY,36075020703,86380388,100561,33.352,0.039,43.337064,-76.1638785
NY,36075020800,104800827,722284,40.464,0.279,43.3673541,-76.2594959
NY,36075020901,3031720,308987,1.171,0.119,43.2308971,-76.2958046
NY,36075020902,106267909,2269811,41.03,0.876,43.2575901,-76.2764256
NY,36075021000,124957483,2357304,48.246,0.91,43.36042,-76.3696644
NY,36075021101,2637106,259417,1.018,0.1,43.3284981,-76.4110537
NY,36075021102,1996023,262111,0.771,0.101,43.3139217,-76.4016273
NY,36075021103,2628473,1893319,1.015,0.731,43.3057118,-76.4174243
NY,36075021104,2462700,177195,0.951,0.068,43.3212228,-76.4275311
NY,36075021200,115807646,4480561,44.714,1.73,43.2897407,-76.4417445
NY,36075021300,115655173,443349,44.655,0.171,43.3109165,-76.5498428
NY,36075021401,70793359,5221691,27.333,2.016,43.4024433,-76.555037
NY,36075021402,14923351,722709,5.762,0.279,43.4021336,-76.4810337
NY,36075021501,80544770,5995613,31.099,2.315,43.4716037,-76.3175618
NY,36075021502,105077699,8655313,40.571,3.342,43.4572491,-76.419713
NY,36075021601,1212159,2304857,0.468,0.89,43.4625868,-76.5144378
NY,36075021602,3659828,1174664,1.413,0.454,43.4510055,-76.5295124
NY,36075021603,4206646,261787,1.624,0.101,43.4416712,-76.5022224
NY,36075021604,4726455,364270,1.825,0.141,43.4439226,-76.4866076
NY,36075021605,5915054,5253608,2.284,2.028,43.471171,-76.4939126
NY,36075990000,0,724225049,0,279.625,43.5955454,-76.4442549
NY,36077590100,379700364,7748269,146.603,2.992,42.7644243,-74.8302753
NY,36077590201,103801456,886565,40.078,0.342,42.6456812,-75.0151392
NY,36077590202,139574444,13368728,53.89,5.162,42.7592222,-74.9632005
NY,36077590300,239423555,5730677,92.442,2.213,42.8258672,-75.1068763
NY,36077590400,444264952,1608056,171.532,0.621,42.6718225,-75.1909438
NY,36077590500,119451876,2667051,46.121,1.03,42.5460909,-74.9791255
NY,36077590600,227460595,923654,87.823,0.357,42.6611365,-74.7730218
NY,36077590700,256710337,771762,99.116,0.298,42.5632159,-74.7870347
NY,36077590800,85239788,652587,32.911,0.252,42.4251259,-75.099875
NY,36077590900,2841570,1408,1.097,0.001,42.4567251,-75.0456479
NY,36077591000,1396539,0,0.539,0,42.465141,-75.0597464
NY,36077591100,4220208,9943,1.629,0.004,42.4464509,-75.0770671
NY,36077591200,2392418,0,0.924,0,42.4593043,-75.0770663
NY,36077591300,445052,0,0.172,0,42.4666647,-75.0634601
NY,36077591400,227095618,503086,87.682,0.194,42.4814928,-75.1548704
NY,36077591500,240598029,430366,92.895,0.166,42.5002334,-75.2983671
NY,36077591600,119845330,1036970,46.273,0.4,42.3684625,-75.3315613
NY,36079010100,9949253,1085369,3.841,0.419,41.4748323,-73.5489082
NY,36079010200,73469110,717116,28.367,0.277,41.4837417,-73.5966029
NY,36079010300,6560863,18240,2.533,0.007,41.4689359,-73.6606523
NY,36079010400,6806229,843551,2.628,0.326,41.4560972,-73.6782989
NY,36079010500,91537618,6447183,35.343,2.489,41.4826598,-73.7370721
NY,36079010600,85071068,1788426,32.846,0.691,41.461974,-73.8749084
NY,36079010700,4215374,16938,1.628,0.007,41.429493,-73.949901
NY,36079010800,37065183,5407515,14.311,2.088,41.3491882,-73.9402273
NY,36079010900,33738784,2073074,13.027,0.8,41.3699018,-73.8601553
NY,36079011000,72902824,2083583,28.148,0.804,41.4185742,-73.8305553
NY,36079011100,15187018,401201,5.864,0.155,41.3877356,-73.7667272
NY,36079011200,13025220,53551,5.029,0.021,41.358346,-73.7714128
NY,36079011300,6753481,127100,2.608,0.049,41.3613922,-73.7276328
NY,36079011400,17161824,3355581,6.626,1.296,41.3976086,-73.7418058
NY,36079011500,21588580,5322898,8.335,2.055,41.4269646,-73.6659606
NY,36079011600,19281666,3136301,7.445,1.211,41.3708444,-73.6923249
NY,36079011700,32771380,3870221,12.653,1.494,41.3779942,-73.6172641
